RILEY_GRAPH prepared=true policy=Require fallback=false gpu_iteration_timing=false numerics=variable-smol-v3
riley listening on http://127.0.0.1:58487 (graceful_signals=SIGINT,SIGTERM graceful_stdin_shutdown=true)
BATCH stage=prefill rows=1 tokens=16 us=2656 encode_us=1 native_us=2624 validate_us=30
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=12 native_us=1242 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=11 native_us=1281 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=11 native_us=1247 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=9 native_us=1281 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=9 native_us=1244 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=9 native_us=1285 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=12 native_us=1230 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1351 encode_us=11 native_us=1287 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=14 native_us=1267 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=11 native_us=1284 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=17 native_us=1281 validate_us=56
BATCH stage=prefill rows=1 tokens=398 us=6677 encode_us=12 native_us=6642 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1379 encode_us=19 native_us=1304 validate_us=56
BATCH stage=prefill rows=1 tokens=16 us=2458 encode_us=6 native_us=2436 validate_us=15
BATCH stage=decode rows=8 tokens=8 us=1386 encode_us=19 native_us=1310 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=14 native_us=1236 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1362 encode_us=14 native_us=1291 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=11 native_us=1249 validate_us=52
BATCH stage=prefill rows=1 tokens=128 us=2952 encode_us=11 native_us=2918 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1374 encode_us=26 native_us=1286 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1306 encode_us=13 native_us=1240 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=15 native_us=1284 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1285 encode_us=12 native_us=1221 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1362 encode_us=15 native_us=1292 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1288 encode_us=8 native_us=1228 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1420 encode_us=36 native_us=1306 validate_us=76
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=15 native_us=1236 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1621 encode_us=34 native_us=1352 validate_us=235
BATCH stage=decode rows=8 tokens=8 us=1319 encode_us=17 native_us=1243 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1366 encode_us=18 native_us=1291 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=11 native_us=1234 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=13 native_us=1280 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=15 native_us=1240 validate_us=53
BATCH stage=prefill rows=1 tokens=398 us=6653 encode_us=13 native_us=6615 validate_us=24
BATCH stage=decode rows=8 tokens=8 us=1377 encode_us=26 native_us=1292 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=12 native_us=1233 validate_us=52
BATCH stage=prefill rows=1 tokens=16 us=2454 encode_us=5 native_us=2433 validate_us=15
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=16 native_us=1279 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1280 encode_us=11 native_us=1215 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1369 encode_us=20 native_us=1290 validate_us=58
BATCH stage=prefill rows=1 tokens=128 us=2957 encode_us=11 native_us=2924 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1379 encode_us=19 native_us=1306 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1326 encode_us=16 native_us=1254 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1329 encode_us=10 native_us=1267 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1586 encode_us=32 native_us=1319 validate_us=234
BATCH stage=decode rows=8 tokens=8 us=1586 encode_us=24 native_us=1335 validate_us=225
BATCH stage=decode rows=8 tokens=8 us=1573 encode_us=28 native_us=1314 validate_us=230
BATCH stage=decode rows=8 tokens=8 us=1599 encode_us=21 native_us=1337 validate_us=240
BATCH stage=decode rows=8 tokens=8 us=1562 encode_us=27 native_us=1306 validate_us=228
BATCH stage=prefill rows=1 tokens=398 us=6766 encode_us=16 native_us=6703 validate_us=47
BATCH stage=decode rows=8 tokens=8 us=1548 encode_us=22 native_us=1306 validate_us=219
BATCH stage=prefill rows=1 tokens=16 us=2532 encode_us=11 native_us=2479 validate_us=42
BATCH stage=decode rows=8 tokens=8 us=1387 encode_us=24 native_us=1263 validate_us=99
BATCH stage=decode rows=8 tokens=8 us=1556 encode_us=37 native_us=1298 validate_us=220
BATCH stage=decode rows=8 tokens=8 us=1553 encode_us=24 native_us=1311 validate_us=217
BATCH stage=decode rows=8 tokens=8 us=1509 encode_us=17 native_us=1277 validate_us=214
BATCH stage=decode rows=8 tokens=8 us=1559 encode_us=22 native_us=1318 validate_us=219
BATCH stage=decode rows=8 tokens=8 us=1533 encode_us=22 native_us=1292 validate_us=219
BATCH stage=decode rows=8 tokens=8 us=1549 encode_us=25 native_us=1299 validate_us=223
BATCH stage=decode rows=8 tokens=8 us=1511 encode_us=18 native_us=1278 validate_us=214
BATCH stage=decode rows=8 tokens=8 us=1553 encode_us=25 native_us=1309 validate_us=218
BATCH stage=decode rows=8 tokens=8 us=1514 encode_us=16 native_us=1283 validate_us=214
BATCH stage=decode rows=8 tokens=8 us=1540 encode_us=19 native_us=1304 validate_us=215
BATCH stage=decode rows=8 tokens=8 us=1534 encode_us=22 native_us=1295 validate_us=215
BATCH stage=decode rows=8 tokens=8 us=1556 encode_us=23 native_us=1311 validate_us=220
BATCH stage=decode rows=8 tokens=8 us=1509 encode_us=16 native_us=1279 validate_us=213
BATCH stage=decode rows=8 tokens=8 us=1519 encode_us=27 native_us=1323 validate_us=168
BATCH stage=decode rows=8 tokens=8 us=1318 encode_us=20 native_us=1241 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=17 native_us=1246 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=9 native_us=1225 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=11 native_us=1243 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=8 native_us=1222 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1338 encode_us=15 native_us=1268 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1303 encode_us=13 native_us=1238 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=10 native_us=1279 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=9 native_us=1236 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1340 encode_us=11 native_us=1274 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=8 native_us=1241 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=17 native_us=1284 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=10 native_us=1240 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=14 native_us=1283 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1524 encode_us=9 native_us=1281 validate_us=233
BATCH stage=decode rows=8 tokens=8 us=1426 encode_us=33 native_us=1303 validate_us=89
BATCH stage=prefill rows=1 tokens=128 us=2953 encode_us=11 native_us=2920 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1383 encode_us=18 native_us=1310 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1326 encode_us=15 native_us=1255 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=14 native_us=1265 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1310 encode_us=14 native_us=1242 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=10 native_us=1280 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1327 encode_us=16 native_us=1253 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=15 native_us=1276 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1317 encode_us=14 native_us=1249 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=10 native_us=1282 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=20 native_us=1257 validate_us=58
BATCH stage=prefill rows=1 tokens=398 us=6711 encode_us=12 native_us=6673 validate_us=25
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=16 native_us=1283 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1329 encode_us=14 native_us=1261 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=13 native_us=1278 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1323 encode_us=16 native_us=1251 validate_us=55
BATCH stage=prefill rows=1 tokens=16 us=2456 encode_us=5 native_us=2435 validate_us=14
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=14 native_us=1274 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=12 native_us=1235 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1340 encode_us=14 native_us=1271 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=11 native_us=1218 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=9 native_us=1277 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=15 native_us=1219 validate_us=55
BATCH stage=prefill rows=1 tokens=128 us=2954 encode_us=10 native_us=2922 validate_us=20
BATCH stage=decode rows=8 tokens=8 us=1371 encode_us=24 native_us=1290 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1278 encode_us=11 native_us=1214 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1347 encode_us=12 native_us=1281 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1263 encode_us=9 native_us=1204 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1354 encode_us=14 native_us=1285 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1267 encode_us=12 native_us=1202 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=18 native_us=1278 validate_us=58
BATCH stage=prefill rows=1 tokens=398 us=6665 encode_us=13 native_us=6628 validate_us=24
BATCH stage=decode rows=8 tokens=8 us=1389 encode_us=19 native_us=1316 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=18 native_us=1260 validate_us=57
BATCH stage=prefill rows=1 tokens=16 us=2453 encode_us=6 native_us=2427 validate_us=19
BATCH stage=decode rows=8 tokens=8 us=1318 encode_us=13 native_us=1251 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=12 native_us=1234 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=11 native_us=1232 validate_us=51
BATCH stage=prefill rows=1 tokens=128 us=2957 encode_us=10 native_us=2924 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=18 native_us=1260 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1283 encode_us=14 native_us=1214 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=15 native_us=1257 validate_us=72
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=10 native_us=1218 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=13 native_us=1252 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1278 encode_us=10 native_us=1216 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=19 native_us=1257 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1288 encode_us=13 native_us=1222 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1322 encode_us=13 native_us=1254 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1283 encode_us=8 native_us=1223 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1317 encode_us=10 native_us=1254 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1282 encode_us=10 native_us=1221 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=14 native_us=1271 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=9 native_us=1231 validate_us=68
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=16 native_us=1276 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=11 native_us=1220 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=12 native_us=1287 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1274 encode_us=10 native_us=1212 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=10 native_us=1275 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1271 encode_us=8 native_us=1212 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1329 encode_us=9 native_us=1268 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1271 encode_us=9 native_us=1210 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1351 encode_us=13 native_us=1284 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=10 native_us=1223 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=10 native_us=1281 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=10 native_us=1222 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1354 encode_us=12 native_us=1289 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1277 encode_us=10 native_us=1216 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=10 native_us=1283 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1279 encode_us=9 native_us=1219 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=10 native_us=1288 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1276 encode_us=10 native_us=1213 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1359 encode_us=15 native_us=1288 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1282 encode_us=11 native_us=1217 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=13 native_us=1288 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=16 native_us=1217 validate_us=55
BATCH stage=prefill rows=1 tokens=398 us=6679 encode_us=13 native_us=6640 validate_us=25
BATCH stage=decode rows=8 tokens=8 us=1378 encode_us=26 native_us=1294 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=16 native_us=1228 validate_us=56
BATCH stage=prefill rows=1 tokens=16 us=2455 encode_us=7 native_us=2427 validate_us=20
BATCH stage=decode rows=8 tokens=8 us=1353 encode_us=18 native_us=1278 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=11 native_us=1233 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1358 encode_us=15 native_us=1287 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1287 encode_us=14 native_us=1217 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1351 encode_us=15 native_us=1278 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=12 native_us=1229 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1347 encode_us=17 native_us=1269 validate_us=60
BATCH stage=prefill rows=1 tokens=128 us=2937 encode_us=11 native_us=2902 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1371 encode_us=16 native_us=1300 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1312 encode_us=15 native_us=1238 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=12 native_us=1270 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=11 native_us=1236 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=12 native_us=1270 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1310 encode_us=13 native_us=1244 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1330 encode_us=9 native_us=1269 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=9 native_us=1235 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=16 native_us=1284 validate_us=54
BATCH stage=prefill rows=1 tokens=398 us=6684 encode_us=12 native_us=6646 validate_us=25
BATCH stage=decode rows=8 tokens=8 us=1393 encode_us=21 native_us=1314 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=16 native_us=1224 validate_us=58
BATCH stage=prefill rows=1 tokens=16 us=2450 encode_us=6 native_us=2424 validate_us=19
BATCH stage=decode rows=8 tokens=8 us=1323 encode_us=20 native_us=1246 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=10 native_us=1231 validate_us=64
BATCH stage=decode rows=8 tokens=8 us=1327 encode_us=17 native_us=1253 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1277 encode_us=11 native_us=1212 validate_us=52
BATCH stage=prefill rows=1 tokens=128 us=2944 encode_us=11 native_us=2909 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=22 native_us=1239 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=11 native_us=1217 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=12 native_us=1246 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1265 encode_us=9 native_us=1205 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1321 encode_us=18 native_us=1246 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1273 encode_us=15 native_us=1203 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=16 native_us=1247 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1264 encode_us=11 native_us=1200 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1327 encode_us=15 native_us=1257 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1262 encode_us=9 native_us=1202 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1305 encode_us=10 native_us=1241 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1277 encode_us=12 native_us=1212 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1330 encode_us=15 native_us=1260 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1266 encode_us=10 native_us=1204 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=12 native_us=1270 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1261 encode_us=8 native_us=1202 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1332 encode_us=10 native_us=1268 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=10 native_us=1209 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1347 encode_us=18 native_us=1272 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1274 encode_us=10 native_us=1209 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1340 encode_us=15 native_us=1270 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1269 encode_us=9 native_us=1209 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=11 native_us=1285 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1269 encode_us=8 native_us=1210 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=10 native_us=1284 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1281 encode_us=12 native_us=1216 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1358 encode_us=14 native_us=1289 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1272 encode_us=8 native_us=1212 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=12 native_us=1276 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1275 encode_us=11 native_us=1210 validate_us=53
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=13 native_us=1287 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1273 encode_us=9 native_us=1211 validate_us=52
BATCH stage=decode rows=8 tokens=8 us=1364 encode_us=17 native_us=1290 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=17 native_us=1213 validate_us=55
BATCH stage=prefill rows=1 tokens=398 us=6686 encode_us=13 native_us=6646 validate_us=27
