token_id	fp32_logit	bf16_logit	logit_bf16_minus_fp32	fp32_rank	bf16_rank	rank_bf16_minus_fp32	fp32_log_prob	bf16_log_prob	log_prob_bf16_minus_fp32
12236	3.062891721725464	3.203125	0.14023327827453613	42674	42769	95	-18.594539642333984	-18.65892791748047	-0.06438827514648438
12237	9.344633102416992	9.5625	0.2178668975830078	2940	2793	-147	-12.312798500061035	-12.299551963806152	0.013246536254882812
12238	8.15411376953125	8.3125	0.15838623046875	7828	7776	-52	-13.503317832946777	-13.549551963806152	-0.046234130859375
12239	7.2138166427612305	7.375	0.16118335723876953	14399	14353	-46	-14.443614959716797	-14.487051963806152	-0.04343700408935547
12240	5.887083530426025	6.0625	0.1754164695739746	25191	25067	-124	-15.77034854888916	-15.799551963806152	-0.029203414916992188
12241	7.462040901184082	7.59375	0.13170909881591797	12469	12660	191	-14.195390701293945	-14.268301963806152	-0.07291126251220703
12242	4.911531448364258	5.125	0.2134685516357422	32313	31979	-334	-16.745899200439453	-16.73705291748047	0.008846282958984375
12243	3.1037583351135254	3.171875	0.06811666488647461	42506	42905	399	-18.553672790527344	-18.69017791748047	-0.136505126953125
12244	6.559215545654297	6.6875	0.12828445434570312	19716	19932	216	-15.09821605682373	-15.174551963806152	-0.07633590698242188
12245	8.79405403137207	9.0	0.2059459686279297	4720	4516	-204	-12.863377571105957	-12.862051963806152	0.0013256072998046875
12246	7.394423484802246	7.625	0.2305765151977539	12989	12419	-570	-14.263008117675781	-14.237051963806152	0.025956153869628906
12247	3.0909979343414307	3.296875	0.20587706565856934	42557	42376	-181	-18.56643295288086	-18.56517791748047	0.001255035400390625
12248	6.993348121643066	7.1875	0.1941518783569336	16172	15832	-340	-14.664083480834961	-14.674551963806152	-0.010468482971191406
12249	7.086845874786377	7.28125	0.19440412521362305	15373	15088	-285	-14.570586204528809	-14.580801963806152	-0.01021575927734375
12250	7.331275463104248	7.5625	0.23122453689575195	13490	12879	-611	-14.326155662536621	-14.299551963806152	0.02660369873046875
12251	5.244844436645508	5.4375	0.1926555633544922	30059	29832	-227	-16.412586212158203	-16.42455291748047	-0.011966705322265625
12252	7.528791904449463	7.65625	0.1274580955505371	11953	12183	230	-14.128640174865723	-14.205801963806152	-0.07716178894042969
12253	4.9325690269470215	5.125	0.19243097305297852	32165	31980	-185	-16.72486114501953	-16.73705291748047	-0.0121917724609375
12254	2.383493423461914	2.59375	0.21025657653808594	45180	45044	-136	-19.273937225341797	-19.26830291748047	0.005634307861328125
12255	3.874342918395996	4.0	0.1256570816040039	38662	38873	211	-17.78308868408203	-17.86205291748047	-0.0789642333984375
12256	7.186843395233154	7.28125	0.0944066047668457	14606	15089	483	-14.470587730407715	-14.580801963806152	-0.1102142333984375
12257	4.210389137268066	4.40625	0.1958608627319336	36747	36550	-197	-17.44704246520996	-17.45580291748047	-0.008760452270507812
12258	8.518884658813477	8.6875	0.16861534118652344	5922	5873	-49	-13.13854694366455	-13.174551963806152	-0.03600502014160156
12259	3.17474365234375	3.328125	0.15338134765625	42170	42251	81	-18.48268699645996	-18.53392791748047	-0.05124092102050781
12260	6.807488441467285	7.0	0.19251155853271484	17663	17393	-270	-14.849943161010742	-14.862051963806152	-0.012108802795410156
12261	5.915892124176025	6.125	0.2091078758239746	24961	24521	-440	-15.74153995513916	-15.737051963806152	0.0044879913330078125
12262	6.006156921386719	6.1875	0.18134307861328125	24175	24001	-174	-15.651274681091309	-15.674551963806152	-0.02327728271484375
12263	8.490882873535156	8.625	0.13411712646484375	6053	6149	96	-13.166548728942871	-13.237051963806152	-0.07050323486328125
12264	7.7324724197387695	7.90625	0.17377758026123047	10496	10351	-145	-13.924959182739258	-13.955801963806152	-0.03084278106689453
12265	3.8619070053100586	4.03125	0.1693429946899414	38731	38703	-28	-17.79552459716797	-17.83080291748047	-0.0352783203125
12266	2.573077917098999	2.796875	0.22379708290100098	44569	44357	-212	-19.084352493286133	-19.06517791748047	0.019174575805664062
12267	4.391914367675781	4.59375	0.20183563232421875	35634	35409	-225	-17.26551628112793	-17.26830291748047	-0.0027866363525390625
12268	8.834772109985352	8.9375	0.10272789001464844	4551	4770	219	-12.822659492492676	-12.924551963806152	-0.10189247131347656
12269	5.283538341522217	5.53125	0.2477116584777832	29798	29207	-591	-16.373891830444336	-16.33080291748047	0.04308891296386719
12270	5.259286403656006	5.4375	0.17821359634399414	29958	29833	-125	-16.398143768310547	-16.42455291748047	-0.026409149169921875
12271	7.767211437225342	7.9375	0.1702885627746582	10249	10135	-114	-13.890219688415527	-13.924551963806152	-0.034332275390625
12272	7.889845848083496	8.0625	0.1726541519165039	9411	9257	-154	-13.767585754394531	-13.799551963806152	-0.031966209411621094
12273	7.858402252197266	8.0625	0.20409774780273438	9625	9258	-367	-13.799029350280762	-13.799551963806152	-0.000522613525390625
12274	7.756621360778809	7.90625	0.1496286392211914	10335	10352	17	-13.900810241699219	-13.955801963806152	-0.054991722106933594
12275	2.0867183208465576	2.265625	0.17890667915344238	45994	45953	-41	-19.57071304321289	-19.59642791748047	-0.025714874267578125
12276	-0.12956023216247559	-0.031494140625	0.09806609153747559	48677	48701	24	-21.786991119384766	-21.89354705810547	-0.10655593872070312
12277	7.0050482749938965	7.1875	0.18245172500610352	16070	15833	-237	-14.652382850646973	-14.674551963806152	-0.022169113159179688
12278	4.637633800506592	4.875	0.2373661994934082	34079	33628	-451	-17.01979637145996	-16.98705291748047	0.03274345397949219
12279	9.160070419311523	9.3125	0.15242958068847656	3449	3449	0	-12.497361183166504	-12.549551963806152	-0.05219078063964844
12280	5.863266944885254	6.0625	0.1992330551147461	25382	25068	-314	-15.794164657592773	-15.799551963806152	-0.005387306213378906
12281	8.471147537231445	8.6875	0.2163524627685547	6152	5874	-278	-13.186284065246582	-13.174551963806152	0.011732101440429688
12282	8.801804542541504	8.9375	0.1356954574584961	4674	4771	97	-12.855627059936523	-12.924551963806152	-0.0689249038696289
12283	5.406204700469971	5.59375	0.1875452995300293	28933	28750	-183	-16.2512264251709	-16.26830291748047	-0.017076492309570312
12284	8.53412914276123	8.6875	0.15337085723876953	5860	5875	15	-13.123302459716797	-13.174551963806152	-0.05124950408935547
12285	10.149126052856445	10.25	0.10087394714355469	1404	1516	112	-11.508305549621582	-11.612051963806152	-0.10374641418457031
12286	6.726806640625	6.96875	0.241943359375	18302	17661	-641	-14.930624961853027	-14.893301963806152	0.037322998046875
12287	5.496272087097168	5.6875	0.19122791290283203	28261	28031	-230	-16.16115951538086	-16.17455291748047	-0.013393402099609375
12288	9.109810829162598	9.25	0.14018917083740234	3571	3638	67	-12.54762077331543	-12.612051963806152	-0.06443119049072266
12289	3.9282045364379883	4.125	0.19679546356201172	38372	38215	-157	-17.72922706604004	-17.73705291748047	-0.007825851440429688
12290	4.448857307434082	4.625	0.17614269256591797	35265	35207	-58	-17.208574295043945	-17.23705291748047	-0.028478622436523438
12291	2.471390724182129	2.671875	0.2004842758178711	44914	44784	-130	-19.1860408782959	-19.19017791748047	-0.0041370391845703125
12292	3.451233386993408	3.625	0.1737666130065918	40910	40874	-36	-18.20619773864746	-18.23705291748047	-0.030855178833007812
12293	7.224724769592285	7.40625	0.18152523040771484	14314	14104	-210	-14.432706832885742	-14.455801963806152	-0.023095130920410156
12294	5.070804595947266	5.28125	0.21044540405273438	31251	30948	-303	-16.586626052856445	-16.58080291748047	0.0058231353759765625
12295	2.1639533042907715	2.390625	0.22667169570922852	45805	45613	-192	-19.49347686767578	-19.47142791748047	0.0220489501953125
12296	6.188114643096924	6.375	0.18688535690307617	22734	22526	-208	-15.469317436218262	-15.487051963806152	-0.017734527587890625
12297	1.886052131652832	2.078125	0.19207286834716797	46449	46393	-56	-19.771379470825195	-19.78392791748047	-0.012548446655273438
12298	5.192050933837891	5.3125	0.12044906616210938	30412	30716	304	-16.46537971496582	-16.54955291748047	-0.08417320251464844
12299	9.001984596252441	9.1875	0.1855154037475586	3934	3853	-81	-12.655447006225586	-12.674551963806152	-0.019104957580566406
12300	1.588341236114502	1.8203125	0.23197126388549805	47036	46906	-130	-20.069089889526367	-20.04174041748047	0.027349472045898438
12301	8.631888389587402	8.8125	0.18061161041259766	5415	5316	-99	-13.025543212890625	-13.049551963806152	-0.024008750915527344
12302	9.139592170715332	9.3125	0.17290782928466797	3505	3450	-55	-12.517839431762695	-12.549551963806152	-0.03171253204345703
12303	8.250627517700195	8.4375	0.1868724822998047	7291	7079	-212	-13.406804084777832	-13.424551963806152	-0.017747879028320312
12304	5.650105953216553	5.84375	0.19364404678344727	27119	26848	-271	-16.00732421875	-16.01830291748047	-0.01097869873046875
12305	5.7203145027160645	5.90625	0.18593549728393555	26554	26331	-223	-15.937117576599121	-15.955801963806152	-0.01868438720703125
12306	6.781862258911133	6.9375	0.1556377410888672	17855	17879	24	-14.875569343566895	-14.924551963806152	-0.04898262023925781
12307	9.990447998046875	10.125	0.134552001953125	1634	1688	54	-11.666983604431152	-11.737051963806152	-0.070068359375
12308	10.15849494934082	10.25	0.09150505065917969	1394	1517	123	-11.498936653137207	-11.612051963806152	-0.11311531066894531
12309	4.934671401977539	5.125	0.19032859802246094	32148	31981	-167	-16.722759246826172	-16.73705291748047	-0.014293670654296875
12310	5.487911224365234	5.65625	0.16833877563476562	28327	28274	-53	-16.169519424438477	-16.20580291748047	-0.03628349304199219
12311	7.2219343185424805	7.40625	0.18431568145751953	14338	14105	-233	-14.435497283935547	-14.455801963806152	-0.02030467987060547
12312	8.787936210632324	8.875	0.08706378936767578	4744	5027	283	-12.869495391845703	-12.987051963806152	-0.11755657196044922
12313	7.787285327911377	7.90625	0.11896467208862305	10100	10353	253	-13.870146751403809	-13.955801963806152	-0.08565521240234375
12314	7.285489559173584	7.46875	0.18326044082641602	13862	13607	-255	-14.371941566467285	-14.393301963806152	-0.021360397338867188
12315	7.416265487670898	7.5	0.08373451232910156	12837	13369	532	-14.241166114807129	-14.362051963806152	-0.12088584899902344
12316	8.04658031463623	8.1875	0.14091968536376953	8437	8511	74	-13.610851287841797	-13.674551963806152	-0.06370067596435547
12317	5.210630416870117	5.40625	0.1956195831298828	30310	30053	-257	-16.446800231933594	-16.45580291748047	-0.009002685546875
12318	9.854682922363281	10.0	0.14531707763671875	1859	1906	47	-11.802748680114746	-11.862051963806152	-0.05930328369140625
12319	7.499480247497559	7.65625	0.1567697525024414	12202	12184	-18	-14.157951354980469	-14.205801963806152	-0.047850608825683594
12320	9.275266647338867	9.4375	0.1622333526611328	3120	3124	4	-12.38216495513916	-12.424551963806152	-0.04238700866699219
12321	2.4756557941436768	2.671875	0.19621920585632324	44899	44785	-114	-19.181774139404297	-19.19017791748047	-0.008403778076171875
12322	7.685013771057129	7.84375	0.1587362289428711	10819	10761	-58	-13.972417831420898	-14.018301963806152	-0.045884132385253906
12323	7.681944847106934	7.875	0.1930551528930664	10845	10564	-281	-13.975486755371094	-13.987051963806152	-0.011565208435058594
12324	8.437248229980469	8.625	0.18775177001953125	6317	6150	-167	-13.220183372497559	-13.237051963806152	-0.01686859130859375
12325	5.742693901062012	5.875	0.13230609893798828	26357	26619	262	-15.914737701416016	-15.987051963806152	-0.07231426239013672
12326	7.183380603790283	7.375	0.1916193962097168	14641	14354	-287	-14.474051475524902	-14.487051963806152	-0.01300048828125
12327	5.201912879943848	5.375	0.17308712005615234	30350	30281	-69	-16.45551872253418	-16.48705291748047	-0.03153419494628906
12328	5.753391265869141	5.875	0.12160873413085938	26272	26620	348	-15.904040336608887	-15.987051963806152	-0.08301162719726562
12329	6.611336708068848	6.78125	0.16991329193115234	19289	19165	-124	-15.04609489440918	-15.080801963806152	-0.034707069396972656
12330	9.880525588989258	10.125	0.2444744110107422	1805	1689	-116	-11.77690601348877	-11.737051963806152	0.03985404968261719
12331	8.835994720458984	9.0	0.16400527954101562	4548	4517	-31	-12.821436882019043	-12.862051963806152	-0.040615081787109375
12332	8.13346004486084	8.3125	0.17903995513916016	7944	7777	-167	-13.523971557617188	-13.549551963806152	-0.025580406188964844
12333	5.508710861206055	5.65625	0.1475391387939453	28177	28275	98	-16.148719787597656	-16.20580291748047	-0.0570831298828125
12334	2.516594648361206	2.75	0.23340535163879395	44768	44527	-241	-19.140836715698242	-19.11205291748047	0.028783798217773438
12335	8.32563304901123	8.4375	0.11186695098876953	6878	7080	202	-13.331798553466797	-13.424551963806152	-0.09275341033935547
12336	3.7694129943847656	3.96875	0.19933700561523438	39247	39073	-174	-17.888017654418945	-17.89330291748047	-0.0052852630615234375
12337	5.643621444702148	5.84375	0.20012855529785156	27166	26849	-317	-16.013809204101562	-16.01830291748047	-0.00449371337890625
12338	4.994747161865234	5.21875	0.22400283813476562	31734	31354	-380	-16.662683486938477	-16.64330291748047	0.019380569458007812
12339	2.483402967453003	2.71875	0.23534703254699707	44878	44641	-237	-19.174028396606445	-19.14330291748047	0.030725479125976562
12340	6.6170549392700195	6.8125	0.19544506072998047	19234	18895	-339	-15.040376663208008	-15.049551963806152	-0.009175300598144531
12341	8.156997680664062	8.3125	0.1555023193359375	7816	7778	-38	-13.500433921813965	-13.549551963806152	-0.0491180419921875
12342	5.580394744873047	5.78125	0.20085525512695312	27631	27360	-271	-16.077035903930664	-16.08080291748047	-0.0037670135498046875
12343	5.51538610458374	5.6875	0.17211389541625977	28133	28032	-101	-16.142044067382812	-16.17455291748047	-0.03250885009765625
12344	3.4806528091430664	3.609375	0.1287221908569336	40758	40936	178	-18.17677879333496	-18.25267791748047	-0.07589912414550781
12345	10.514352798461914	10.6875	0.17314720153808594	1023	1037	14	-11.143078804016113	-11.174551963806152	-0.03147315979003906
12346	5.61360502243042	5.8125	0.19889497756958008	27402	27120	-282	-16.043825149536133	-16.04955291748047	-0.0057277679443359375
12347	4.013760566711426	4.21875	0.20498943328857422	37931	37684	-247	-17.6436710357666	-17.64330291748047	0.0003681182861328125
12348	7.532766819000244	7.71875	0.18598318099975586	11915	11674	-241	-14.124665260314941	-14.143301963806152	-0.018636703491210938
12349	6.623517990112305	6.78125	0.1577320098876953	19176	19166	-10	-15.033913612365723	-15.080801963806152	-0.04688835144042969
12350	7.362945556640625	7.53125	0.168304443359375	13251	13134	-117	-14.294486045837402	-14.330801963806152	-0.03631591796875
12351	5.69199275970459	5.90625	0.21425724029541016	26781	26332	-449	-15.965438842773438	-15.955801963806152	0.009636878967285156
12352	6.917256832122803	7.125	0.20774316787719727	16797	16350	-447	-14.740174293518066	-14.737051963806152	0.0031223297119140625
12353	5.490072250366211	5.65625	0.16617774963378906	28309	28276	-33	-16.1673583984375	-16.20580291748047	-0.03844451904296875
12354	11.986631393432617	12.1875	0.2008686065673828	299	301	2	-9.67080020904541	-9.674551963806152	-0.0037517547607421875
12355	8.389503479003906	8.5625	0.17299652099609375	6569	6454	-115	-13.267928123474121	-13.299551963806152	-0.03162384033203125
12356	10.621607780456543	10.75	0.12839221954345703	933	982	49	-11.035823822021484	-11.112051963806152	-0.07622814178466797
12357	8.495325088500977	8.625	0.12967491149902344	6026	6151	125	-13.16210651397705	-13.237051963806152	-0.07494544982910156
12358	3.4549636840820312	3.640625	0.18566131591796875	40882	40804	-78	-18.20246696472168	-18.22142791748047	-0.018960952758789062
12359	6.871776103973389	7.03125	0.15947389602661133	17141	17120	-21	-14.78565502166748	-14.830801963806152	-0.045146942138671875
12360	8.709360122680664	8.8125	0.10313987731933594	5073	5317	244	-12.948071479797363	-13.049551963806152	-0.10148048400878906
12361	4.1757917404174805	4.3125	0.13670825958251953	36973	37129	156	-17.481639862060547	-17.54955291748047	-0.06791305541992188
12362	4.47751522064209	4.625	0.14748477935791016	35085	35208	123	-17.179916381835938	-17.23705291748047	-0.05713653564453125
12363	3.4077556133270264	3.578125	0.17036938667297363	41100	41097	-3	-18.249675750732422	-18.28392791748047	-0.034252166748046875
12364	7.888671398162842	8.0	0.1113286018371582	9427	9652	225	-13.768759727478027	-13.862051963806152	-0.093292236328125
